PMMA,wavelength,n,k,,MS,wavelength,n,k,,PE,wavelength,n,k,,PETG,wavelength,n,k,,PBT,wavelength,n,k,,POM,wavelength,n,k,,PFA,wavelength,n,k,,ABS,wavelength,n,k,,SAN,wavelength,n,k,, cauchy fitted,,PMMA,MS,PE,PETG,PBT,POM,PFA,ABS,SAN,
,0.38,1.50613,0.00376,,,0.38,1.57475,0.00394,,,0.38,1.54164,0.02968,,,0.38,1.6161,0.01583,,,0.38,1.67469,0.1348,,,0.38,1.48458,0.08835,,,0.38,1.41939,0.01472,,,0.38,1.59403,0.03452,,,0.38,1.63297,0.01125,,,0.469,1.494238,1.554748,1.52933,1.582799,1.659295,1.48266,1.413589,1.569325,1.604746,
,0.381,1.50594,0.00375,,,0.381,1.5744,0.00392,,,0.381,1.54147,0.02961,,,0.381,1.61556,0.01557,,,0.381,1.67433,0.13405,,,0.381,1.48456,0.08828,,,0.381,1.4193,0.01468,,,0.381,1.59368,0.03444,,,0.381,1.63248,0.01117,,,0.47,1.494142,1.554591,1.52926,1.582537,1.65915,1.48263,1.41355,1.569181,1.604532,
,0.382,1.50575,0.00373,,,0.382,1.57406,0.00391,,,0.382,1.5413,0.02955,,,0.382,1.615,0.01531,,,0.382,1.67397,0.1333,,,0.382,1.48454,0.08821,,,0.382,1.41921,0.01464,,,0.382,1.59333,0.03436,,,0.382,1.63199,0.01109,,,0.471,1.494047,1.554434,1.52919,1.582277,1.659007,1.48261,1.413511,1.569039,1.604321,
,0.383,1.50556,0.00372,,,0.383,1.57371,0.0039,,,0.383,1.54113,0.02948,,,0.383,1.61444,0.01505,,,0.383,1.67362,0.13257,,,0.383,1.48452,0.08814,,,0.383,1.41912,0.0146,,,0.383,1.59298,0.03427,,,0.383,1.6315,0.01101,,,0.472,1.493952,1.554279,1.52911,1.58202,1.658865,1.48258,1.413473,1.568897,1.604111,
,0.384,1.50537,0.00371,,,0.384,1.57337,0.00389,,,0.384,1.54095,0.02941,,,0.384,1.61387,0.0148,,,0.384,1.67328,0.13184,,,0.384,1.48449,0.08807,,,0.384,1.41903,0.01456,,,0.384,1.59262,0.03418,,,0.384,1.63102,0.01094,,,0.473,1.493858,1.554125,1.52904,1.581765,1.658725,1.48256,1.413435,1.568758,1.603902,
,0.385,1.50518,0.00369,,,0.385,1.57304,0.00388,,,0.385,1.54078,0.02934,,,0.385,1.6133,0.01456,,,0.385,1.67294,0.13113,,,0.385,1.48447,0.088,,,0.385,1.41894,0.01452,,,0.385,1.59227,0.03408,,,0.385,1.63054,0.01086,,,0.474,1.493764,1.553972,1.52897,1.581512,1.658586,1.48254,1.413397,1.568619,1.603696,
,0.386,1.505,0.00368,,,0.386,1.57271,0.00387,,,0.386,1.5406,0.02926,,,0.386,1.61272,0.01432,,,0.386,1.67261,0.13044,,,0.386,1.48444,0.08794,,,0.386,1.41885,0.01447,,,0.386,1.59191,0.03397,,,0.386,1.63007,0.01079,,,0.475,1.493672,1.55382,1.5289,1.581261,1.658449,1.48251,1.41336,1.568481,1.603491,
,0.387,1.50481,0.00367,,,0.387,1.57238,0.00385,,,0.387,1.54043,0.02919,,,0.387,1.61214,0.0141,,,0.387,1.67228,0.12976,,,0.387,1.48442,0.08787,,,0.387,1.41876,0.01443,,,0.387,1.59155,0.03386,,,0.387,1.6296,0.01072,,,0.476,1.493579,1.55367,1.52884,1.581013,1.658313,1.48249,1.413322,1.568345,1.603287,
,0.388,1.50463,0.00366,,,0.388,1.57205,0.00384,,,0.388,1.54025,0.02912,,,0.388,1.61155,0.01388,,,0.388,1.67195,0.12911,,,0.388,1.48439,0.0878,,,0.388,1.41867,0.01439,,,0.388,1.59119,0.03374,,,0.388,1.62913,0.01066,,,0.477,1.493488,1.55352,1.52877,1.580767,1.658178,1.48247,1.413285,1.56821,1.603085,
,0.389,1.50444,0.00364,,,0.389,1.57173,0.00383,,,0.389,1.54007,0.02904,,,0.389,1.61096,0.01367,,,0.389,1.67163,0.12847,,,0.389,1.48436,0.08773,,,0.389,1.41858,0.01435,,,0.389,1.59083,0.03361,,,0.389,1.62867,0.01059,,,0.478,1.493397,1.553372,1.5287,1.580523,1.658045,1.48245,1.413249,1.568076,1.602884,
,0.39,1.50426,0.00363,,,0.39,1.57141,0.00382,,,0.39,1.53989,0.02897,,,0.39,1.61037,0.01347,,,0.39,1.67132,0.12785,,,0.39,1.48433,0.08767,,,0.39,1.41848,0.01431,,,0.39,1.59047,0.03347,,,0.39,1.62821,0.01053,,,0.479,1.493307,1.553224,1.52863,1.580282,1.657913,1.48242,1.413212,1.567944,1.602685,
,0.391,1.50408,0.00362,,,0.391,1.5711,0.00381,,,0.391,1.53971,0.02889,,,0.391,1.60978,0.01329,,,0.391,1.67101,0.12726,,,0.391,1.4843,0.0876,,,0.391,1.41839,0.01427,,,0.391,1.5901,0.03333,,,0.391,1.62775,0.01048,,,0.48,1.493217,1.553078,1.52857,1.580042,1.657782,1.4824,1.413176,1.567812,1.602488,
,0.392,1.50389,0.00361,,,0.392,1.57079,0.00379,,,0.392,1.53952,0.02882,,,0.392,1.60919,0.01312,,,0.392,1.6707,0.1267,,,0.392,1.48427,0.08754,,,0.392,1.4183,0.01423,,,0.392,1.58974,0.03317,,,0.392,1.6273,0.01042,,,0.481,1.493128,1.552933,1.5285,1.579805,1.657653,1.48238,1.41314,1.567682,1.602292,
,0.393,1.50371,0.0036,,,0.393,1.57048,0.00378,,,0.393,1.53934,0.02874,,,0.393,1.6086,0.01296,,,0.393,1.67039,0.12615,,,0.393,1.48423,0.08748,,,0.393,1.4182,0.01419,,,0.393,1.58937,0.033,,,0.393,1.62686,0.01037,,,0.482,1.493039,1.552788,1.52843,1.579569,1.657525,1.48236,1.413105,1.567553,1.602098,
,0.394,1.50353,0.00358,,,0.394,1.57018,0.00377,,,0.394,1.53915,0.02866,,,0.394,1.60801,0.01281,,,0.394,1.67009,0.12563,,,0.394,1.48419,0.08741,,,0.394,1.41811,0.01415,,,0.394,1.58901,0.03283,,,0.394,1.62642,0.01032,,,0.483,1.492951,1.552645,1.52837,1.579336,1.657399,1.48234,1.413069,1.567425,1.601904,
,0.395,1.50335,0.00357,,,0.395,1.56988,0.00375,,,0.395,1.53897,0.02858,,,0.395,1.60743,0.01268,,,0.395,1.66979,0.12514,,,0.395,1.48415,0.08735,,,0.395,1.41802,0.01412,,,0.395,1.58864,0.03264,,,0.395,1.62598,0.01027,,,0.484,1.492864,1.552503,1.5283,1.579104,1.657273,1.48231,1.413034,1.567298,1.601713,
,0.396,1.50317,0.00356,,,0.396,1.56959,0.00374,,,0.396,1.53878,0.0285,,,0.396,1.60686,0.01255,,,0.396,1.6695,0.12466,,,0.396,1.48411,0.08729,,,0.396,1.41792,0.01408,,,0.396,1.58827,0.03245,,,0.396,1.62555,0.01022,,,0.485,1.492777,1.552362,1.52824,1.578875,1.657149,1.48229,1.413,1.567172,1.601523,
,0.397,1.50299,0.00355,,,0.397,1.56929,0.00373,,,0.397,1.53859,0.02842,,,0.397,1.60629,0.01244,,,0.397,1.66921,0.1242,,,0.397,1.48407,0.08723,,,0.397,1.41783,0.01404,,,0.397,1.58791,0.03225,,,0.397,1.62512,0.01018,,,0.486,1.492691,1.552222,1.52818,1.578648,1.657027,1.48227,1.412965,1.567048,1.601334,
,0.398,1.50281,0.00354,,,0.398,1.569,0.00371,,,0.398,1.5384,0.02834,,,0.398,1.60573,0.01234,,,0.398,1.66892,0.12377,,,0.398,1.48402,0.08717,,,0.398,1.41774,0.014,,,0.398,1.58754,0.03205,,,0.398,1.6247,0.01014,,,0.487,1.492606,1.552082,1.52811,1.578423,1.656905,1.48225,1.412931,1.566924,1.601147,
,0.399,1.50264,0.00353,,,0.399,1.56872,0.0037,,,0.399,1.53822,0.02826,,,0.399,1.60517,0.01224,,,0.399,1.66864,0.12335,,,0.399,1.48398,0.08711,,,0.399,1.41765,0.01397,,,0.399,1.58717,0.03184,,,0.399,1.62428,0.0101,,,0.488,1.49252,1.551944,1.52805,1.578199,1.656785,1.48223,1.412897,1.566802,1.600961,
,0.4,1.50246,0.00352,,,0.4,1.56844,0.00368,,,0.4,1.53803,0.02818,,,0.4,1.60462,0.01216,,,0.4,1.66836,0.12295,,,0.4,1.48393,0.08705,,,0.4,1.41755,0.01393,,,0.4,1.5868,0.03162,,,0.4,1.62387,0.01006,,,0.489,1.492436,1.551807,1.52799,1.577978,1.656666,1.48221,1.412863,1.56668,1.600776,
,0.401,1.50228,0.0035,,,0.401,1.56816,0.00367,,,0.401,1.53784,0.0281,,,0.401,1.60408,0.01208,,,0.401,1.66808,0.12256,,,0.401,1.48389,0.08699,,,0.401,1.41746,0.01389,,,0.401,1.58644,0.0314,,,0.401,1.62346,0.01002,,,0.49,1.492352,1.551671,1.52793,1.577758,1.656548,1.48219,1.412829,1.56656,1.600593,
,0.402,1.50211,0.00349,,,0.402,1.56788,0.00365,,,0.402,1.53765,0.02801,,,0.402,1.60355,0.01201,,,0.402,1.6678,0.1222,,,0.402,1.48384,0.08693,,,0.402,1.41737,0.01386,,,0.402,1.58607,0.03118,,,0.402,1.62306,0.00999,,,0.491,1.492269,1.551536,1.52787,1.57754,1.656431,1.48217,1.412796,1.56644,1.600411,
,0.403,1.50194,0.00348,,,0.403,1.56761,0.00364,,,0.403,1.53746,0.02793,,,0.403,1.60302,0.01195,,,0.403,1.66753,0.12184,,,0.403,1.48379,0.08687,,,0.403,1.41728,0.01382,,,0.403,1.5857,0.03095,,,0.403,1.62266,0.00995,,,0.492,1.492186,1.551401,1.52781,1.577325,1.656315,1.48215,1.412763,1.566322,1.60023,
,0.404,1.50176,0.00347,,,0.404,1.56733,0.00362,,,0.404,1.53728,0.02785,,,0.404,1.60251,0.0119,,,0.404,1.66727,0.1215,,,0.404,1.48374,0.08682,,,0.404,1.41719,0.01379,,,0.404,1.58534,0.03072,,,0.404,1.62227,0.00992,,,0.493,1.492104,1.551268,1.52775,1.577111,1.656201,1.48213,1.41273,1.566205,1.600051,
,0.405,1.50159,0.00346,,,0.405,1.56707,0.00361,,,0.405,1.53709,0.02777,,,0.405,1.602,0.01185,,,0.405,1.667,0.12117,,,0.405,1.48369,0.08676,,,0.405,1.4171,0.01375,,,0.405,1.58498,0.03049,,,0.405,1.62188,0.00989,,,0.494,1.492022,1.551136,1.52769,1.576898,1.656088,1.48211,1.412697,1.566089,1.599873,
,0.406,1.50142,0.00345,,,0.406,1.5668,0.00359,,,0.406,1.5369,0.02769,,,0.406,1.6015,0.01181,,,0.406,1.66674,0.12086,,,0.406,1.48364,0.0867,,,0.406,1.41701,0.01372,,,0.406,1.58462,0.03025,,,0.406,1.62149,0.00986,,,0.495,1.491941,1.551004,1.52763,1.576688,1.655975,1.48209,1.412664,1.565973,1.599697,
,0.407,1.50125,0.00344,,,0.407,1.56654,0.00358,,,0.407,1.53672,0.02761,,,0.407,1.60101,0.01177,,,0.407,1.66648,0.12055,,,0.407,1.48359,0.08665,,,0.407,1.41692,0.01368,,,0.407,1.58426,0.03001,,,0.407,1.62111,0.00984,,,0.496,1.49186,1.550874,1.52757,1.576479,1.655864,1.48207,1.412632,1.565859,1.599521,
,0.408,1.50108,0.00343,,,0.408,1.56628,0.00356,,,0.408,1.53653,0.02753,,,0.408,1.60053,0.01174,,,0.408,1.66623,0.12026,,,0.408,1.48354,0.08659,,,0.408,1.41683,0.01365,,,0.408,1.5839,0.02978,,,0.408,1.62074,0.00981,,,0.497,1.49178,1.550744,1.52751,1.576273,1.655754,1.48205,1.4126,1.565746,1.599347,
,0.409,1.50092,0.00342,,,0.409,1.56602,0.00355,,,0.409,1.53635,0.02745,,,0.409,1.60006,0.01171,,,0.409,1.66598,0.11997,,,0.409,1.48349,0.08653,,,0.409,1.41674,0.01362,,,0.409,1.58354,0.02954,,,0.409,1.62037,0.00978,,,0.498,1.4917,1.550615,1.52745,1.576067,1.655645,1.48203,1.412568,1.565633,1.599174,
,0.41,1.50075,0.00341,,,0.41,1.56576,0.00353,,,0.41,1.53617,0.02736,,,0.41,1.5996,0.01169,,,0.41,1.66573,0.1197,,,0.41,1.48344,0.08648,,,0.41,1.41666,0.01358,,,0.41,1.58319,0.02931,,,0.41,1.62,0.00976,,,0.499,1.491621,1.550488,1.52739,1.575864,1.655538,1.48201,1.412537,1.565522,1.599003,
,0.411,1.50059,0.0034,,,0.411,1.56551,0.00352,,,0.411,1.53599,0.02728,,,0.411,1.59914,0.01167,,,0.411,1.66549,0.11943,,,0.411,1.48339,0.08642,,,0.411,1.41657,0.01355,,,0.411,1.58284,0.02907,,,0.411,1.61964,0.00974,,,0.5,1.491542,1.550361,1.52734,1.575662,1.655431,1.48199,1.412506,1.565411,1.598833,
,0.412,1.50042,0.00339,,,0.412,1.56526,0.0035,,,0.412,1.53581,0.02721,,,0.412,1.5987,0.01165,,,0.412,1.66525,0.11917,,,0.412,1.48334,0.08637,,,0.412,1.41649,0.01352,,,0.412,1.58249,0.02883,,,0.412,1.61928,0.00971,,,0.501,1.491464,1.550235,1.52728,1.575462,1.655325,1.48197,1.412474,1.565302,1.598664,
,0.413,1.50026,0.00338,,,0.413,1.56501,0.00349,,,0.413,1.53563,0.02713,,,0.413,1.59826,0.01164,,,0.413,1.66501,0.11892,,,0.413,1.4833,0.08631,,,0.413,1.4164,0.01349,,,0.413,1.58214,0.0286,,,0.413,1.61893,0.00969,,,0.502,1.491387,1.550109,1.52722,1.575264,1.65522,1.48195,1.412443,1.565193,1.598496,
,0.414,1.5001,0.00337,,,0.414,1.56477,0.00347,,,0.414,1.53546,0.02705,,,0.414,1.59784,0.01163,,,0.414,1.66478,0.11867,,,0.414,1.48325,0.08626,,,0.414,1.41632,0.01346,,,0.414,1.58179,0.02837,,,0.414,1.61858,0.00967,,,0.503,1.49131,1.549985,1.52717,1.575068,1.655117,1.48193,1.412413,1.565085,1.598329,
,0.415,1.49994,0.00336,,,0.415,1.56452,0.00346,,,0.415,1.53528,0.02697,,,0.415,1.59742,0.01163,,,0.415,1.66454,0.11843,,,0.415,1.4832,0.0862,,,0.415,1.41624,0.01343,,,0.415,1.58145,0.02814,,,0.415,1.61823,0.00965,,,0.504,1.491233,1.549861,1.52711,1.574872,1.655014,1.48191,1.412382,1.564978,1.598163,
,0.416,1.49979,0.00335,,,0.416,1.56428,0.00344,,,0.416,1.53511,0.02689,,,0.416,1.59701,0.01162,,,0.416,1.66432,0.11819,,,0.416,1.48315,0.08615,,,0.416,1.41616,0.0134,,,0.416,1.58111,0.02791,,,0.416,1.61789,0.00963,,,0.505,1.491157,1.549739,1.52706,1.574679,1.654912,1.48189,1.412352,1.564873,1.597999,
,0.417,1.49963,0.00335,,,0.417,1.56404,0.00343,,,0.417,1.53494,0.02682,,,0.417,1.59661,0.01162,,,0.417,1.66409,0.11796,,,0.417,1.4831,0.08609,,,0.417,1.41608,0.01337,,,0.417,1.58078,0.02769,,,0.417,1.61756,0.00961,,,0.506,1.491081,1.549617,1.527,1.574487,1.654812,1.48188,1.412322,1.564767,1.597836,
,0.418,1.49948,0.00334,,,0.418,1.56381,0.00341,,,0.418,1.53477,0.02674,,,0.418,1.59622,0.01162,,,0.418,1.66387,0.11773,,,0.418,1.48306,0.08604,,,0.418,1.41601,0.01334,,,0.418,1.58044,0.02747,,,0.418,1.61723,0.00959,,,0.507,1.491006,1.549496,1.52695,1.574297,1.654712,1.48186,1.412292,1.564663,1.597674,
,0.419,1.49932,0.00333,,,0.419,1.56357,0.0034,,,0.419,1.53461,0.02667,,,0.419,1.59583,0.01162,,,0.419,1.66366,0.1175,,,0.419,1.48301,0.08598,,,0.419,1.41593,0.01331,,,0.419,1.58011,0.02725,,,0.419,1.6169,0.00957,,,0.508,1.490931,1.549376,1.5269,1.574108,1.654613,1.48184,1.412262,1.56456,1.597513,
,0.42,1.49917,0.00332,,,0.42,1.56334,0.00338,,,0.42,1.53444,0.02659,,,0.42,1.59546,0.01162,,,0.42,1.66344,0.11728,,,0.42,1.48297,0.08592,,,0.42,1.41586,0.01328,,,0.42,1.57978,0.02704,,,0.42,1.61657,0.00956,,,0.509,1.490857,1.549256,1.52684,1.573921,1.654516,1.48182,1.412233,1.564457,1.597353,
,0.421,1.49902,0.00331,,,0.421,1.5631,0.00337,,,0.421,1.53428,0.02652,,,0.421,1.59509,0.01162,,,0.421,1.66323,0.11706,,,0.421,1.48292,0.08587,,,0.421,1.41578,0.01326,,,0.421,1.57946,0.02683,,,0.421,1.61625,0.00954,,,0.51,1.490783,1.549138,1.52679,1.573735,1.654419,1.4818,1.412204,1.564356,1.597195,
,0.422,1.49888,0.00331,,,0.422,1.56287,0.00336,,,0.422,1.53412,0.02645,,,0.422,1.59473,0.01162,,,0.422,1.66302,0.11684,,,0.422,1.48288,0.08581,,,0.422,1.41571,0.01323,,,0.422,1.57914,0.02663,,,0.422,1.61594,0.00952,,,0.511,1.49071,1.54902,1.52674,1.573551,1.654323,1.48178,1.412174,1.564255,1.597037,
,0.423,1.49873,0.0033,,,0.423,1.56265,0.00334,,,0.423,1.53396,0.02638,,,0.423,1.59438,0.01162,,,0.423,1.66282,0.11662,,,0.423,1.48284,0.08576,,,0.423,1.41564,0.0132,,,0.423,1.57882,0.02643,,,0.423,1.61563,0.0095,,,0.512,1.490637,1.548903,1.52669,1.573369,1.654228,1.48177,1.412145,1.564155,1.596881,
,0.424,1.49859,0.00329,,,0.424,1.56242,0.00333,,,0.424,1.53381,0.02631,,,0.424,1.59404,0.01162,,,0.424,1.66262,0.1164,,,0.424,1.4828,0.0857,,,0.424,1.41557,0.01318,,,0.424,1.57851,0.02624,,,0.424,1.61532,0.00949,,,0.513,1.490565,1.548787,1.52663,1.573188,1.654134,1.48175,1.412117,1.564056,1.596726,
,0.425,1.49844,0.00329,,,0.425,1.5622,0.00332,,,0.425,1.53365,0.02624,,,0.425,1.5937,0.01162,,,0.425,1.66242,0.11618,,,0.425,1.48276,0.08565,,,0.425,1.4155,0.01315,,,0.425,1.5782,0.02606,,,0.425,1.61501,0.00947,,,0.514,1.490493,1.548672,1.52658,1.573008,1.65404,1.48173,1.412088,1.563957,1.596571,
,0.426,1.4983,0.00328,,,0.426,1.56197,0.0033,,,0.426,1.5335,0.02617,,,0.426,1.59337,0.01162,,,0.426,1.66223,0.11596,,,0.426,1.48272,0.08559,,,0.426,1.41544,0.01312,,,0.426,1.57789,0.02588,,,0.426,1.61471,0.00945,,,0.515,1.490422,1.548557,1.52653,1.57283,1.653948,1.48171,1.41206,1.56386,1.596418,
,0.427,1.49816,0.00327,,,0.427,1.56175,0.00329,,,0.427,1.53336,0.0261,,,0.427,1.59305,0.01162,,,0.427,1.66203,0.11573,,,0.427,1.48269,0.08554,,,0.427,1.41537,0.0131,,,0.427,1.57759,0.0257,,,0.427,1.61441,0.00944,,,0.516,1.49035,1.548443,1.52648,1.572653,1.653857,1.4817,1.412032,1.563763,1.596266,
,0.428,1.49803,0.00327,,,0.428,1.56153,0.00328,,,0.428,1.53321,0.02604,,,0.428,1.59273,0.01162,,,0.428,1.66185,0.11551,,,0.428,1.48265,0.08548,,,0.428,1.41531,0.01308,,,0.428,1.57729,0.02554,,,0.428,1.61412,0.00942,,,0.517,1.49028,1.54833,1.52643,1.572478,1.653766,1.48168,1.412004,1.563667,1.596115,
,0.429,1.49789,0.00326,,,0.429,1.56131,0.00326,,,0.429,1.53307,0.02597,,,0.429,1.59243,0.01161,,,0.429,1.66166,0.11528,,,0.429,1.48262,0.08542,,,0.429,1.41525,0.01305,,,0.429,1.57699,0.02537,,,0.429,1.61383,0.0094,,,0.518,1.49021,1.548218,1.52638,1.572304,1.653676,1.48166,1.411976,1.563572,1.595965,
,0.43,1.49776,0.00325,,,0.43,1.5611,0.00325,,,0.43,1.53293,0.02591,,,0.43,1.59212,0.01161,,,0.43,1.66148,0.11506,,,0.43,1.48259,0.08537,,,0.43,1.41519,0.01303,,,0.43,1.5767,0.02522,,,0.43,1.61354,0.00939,,,0.519,1.49014,1.548106,1.52633,1.572131,1.653587,1.48165,1.411949,1.563477,1.595816,
,0.431,1.49762,0.00325,,,0.431,1.56088,0.00324,,,0.431,1.53279,0.02584,,,0.431,1.59183,0.0116,,,0.431,1.6613,0.11483,,,0.431,1.48255,0.08531,,,0.431,1.41513,0.01301,,,0.431,1.57642,0.02508,,,0.431,1.61326,0.00937,,,0.52,1.490071,1.547995,1.52628,1.57196,1.653499,1.48163,1.411921,1.563384,1.595668,
,0.432,1.49749,0.00324,,,0.432,1.56067,0.00323,,,0.432,1.53266,0.02578,,,0.432,1.59154,0.01159,,,0.432,1.66113,0.11459,,,0.432,1.48253,0.08525,,,0.432,1.41507,0.01298,,,0.432,1.57613,0.02494,,,0.432,1.61298,0.00935,,,0.521,1.490002,1.547885,1.52624,1.57179,1.653412,1.48161,1.411894,1.563291,1.595521,
,0.433,1.49736,0.00324,,,0.433,1.56045,0.00322,,,0.433,1.53253,0.02572,,,0.433,1.59125,0.01157,,,0.433,1.66095,0.11435,,,0.433,1.4825,0.0852,,,0.433,1.41502,0.01296,,,0.433,1.57586,0.02481,,,0.433,1.6127,0.00933,,,0.522,1.489933,1.547776,1.52619,1.571622,1.653326,1.48159,1.411867,1.563199,1.595376,
,0.434,1.49724,0.00323,,,0.434,1.56024,0.00321,,,0.434,1.5324,0.02567,,,0.434,1.59097,0.01156,,,0.434,1.66079,0.11411,,,0.434,1.48247,0.08514,,,0.434,1.41497,0.01294,,,0.434,1.57558,0.02468,,,0.434,1.61243,0.00931,,,0.523,1.489865,1.547667,1.52614,1.571455,1.65324,1.48158,1.41184,1.563107,1.595231,
,0.435,1.49711,0.00323,,,0.435,1.56003,0.0032,,,0.435,1.53228,0.02561,,,0.435,1.59069,0.01154,,,0.435,1.66062,0.11386,,,0.435,1.48245,0.08508,,,0.435,1.41492,0.01292,,,0.435,1.57531,0.02457,,,0.435,1.61215,0.0093,,,0.524,1.489798,1.547559,1.52609,1.571289,1.653155,1.48156,1.411813,1.563016,1.595087,
,0.436,1.49699,0.00322,,,0.436,1.55982,0.00319,,,0.436,1.53216,0.02555,,,0.436,1.59042,0.01152,,,0.436,1.66046,0.11361,,,0.436,1.48242,0.08502,,,0.436,1.41487,0.0129,,,0.436,1.57505,0.02446,,,0.436,1.61189,0.00928,,,0.525,1.489731,1.547452,1.52604,1.571124,1.653071,1.48155,1.411787,1.562926,1.594944,
,0.437,1.49687,0.00322,,,0.437,1.55962,0.00318,,,0.437,1.53204,0.0255,,,0.437,1.59015,0.01149,,,0.437,1.6603,0.11336,,,0.437,1.4824,0.08496,,,0.437,1.41482,0.01288,,,0.437,1.57478,0.02436,,,0.437,1.61162,0.00926,,,0.526,1.489664,1.547345,1.526,1.570961,1.652988,1.48153,1.411761,1.562837,1.594802,
,0.438,1.49675,0.00322,,,0.438,1.55941,0.00317,,,0.438,1.53192,0.02544,,,0.438,1.58989,0.01147,,,0.438,1.66014,0.1131,,,0.438,1.48238,0.08491,,,0.438,1.41477,0.01286,,,0.438,1.57453,0.02427,,,0.438,1.61136,0.00924,,,0.527,1.489597,1.547239,1.52595,1.570799,1.652906,1.48151,1.411734,1.562749,1.594661,
,0.439,1.49663,0.00321,,,0.439,1.55921,0.00316,,,0.439,1.53181,0.02539,,,0.439,1.58962,0.01144,,,0.439,1.65999,0.11284,,,0.439,1.48236,0.08485,,,0.439,1.41473,0.01284,,,0.439,1.57427,0.02418,,,0.439,1.6111,0.00922,,,0.528,1.489532,1.547134,1.5259,1.570639,1.652824,1.4815,1.411708,1.562661,1.594521,
,0.44,1.49651,0.00321,,,0.44,1.559,0.00315,,,0.44,1.5317,0.02534,,,0.44,1.58936,0.01141,,,0.44,1.65984,0.11258,,,0.44,1.48235,0.08479,,,0.44,1.41468,0.01282,,,0.44,1.57402,0.0241,,,0.44,1.61084,0.0092,,,0.529,1.489466,1.547029,1.52586,1.570479,1.652743,1.48148,1.411683,1.562573,1.594381,
,0.441,1.4964,0.0032,,,0.441,1.5588,0.00314,,,0.441,1.53159,0.02529,,,0.441,1.58911,0.01138,,,0.441,1.65969,0.11232,,,0.441,1.48233,0.08473,,,0.441,1.41464,0.0128,,,0.441,1.57378,0.02403,,,0.441,1.61058,0.00918,,,0.53,1.489401,1.546926,1.52581,1.570321,1.652663,1.48146,1.411657,1.562487,1.594243,
,0.442,1.49628,0.0032,,,0.442,1.5586,0.00313,,,0.442,1.53148,0.02524,,,0.442,1.58885,0.01134,,,0.442,1.65954,0.11205,,,0.442,1.48232,0.08467,,,0.442,1.4146,0.01278,,,0.442,1.57354,0.02396,,,0.442,1.61033,0.00916,,,0.531,1.489336,1.546822,1.52577,1.570164,1.652583,1.48145,1.411631,1.562401,1.594106,
,0.443,1.49617,0.0032,,,0.443,1.5584,0.00312,,,0.443,1.53138,0.02519,,,0.443,1.5886,0.01131,,,0.443,1.6594,0.11178,,,0.443,1.4823,0.08461,,,0.443,1.41456,0.01277,,,0.443,1.5733,0.0239,,,0.443,1.61008,0.00914,,,0.532,1.489272,1.54672,1.52572,1.570009,1.652505,1.48143,1.411606,1.562316,1.593969,
,0.444,1.49606,0.00319,,,0.444,1.5582,0.00311,,,0.444,1.53128,0.02514,,,0.444,1.58835,0.01127,,,0.444,1.65926,0.11151,,,0.444,1.48229,0.08455,,,0.444,1.41452,0.01275,,,0.444,1.57306,0.02384,,,0.444,1.60983,0.00912,,,0.533,1.489208,1.546618,1.52568,1.569854,1.652427,1.48142,1.411581,1.562232,1.593834,
,0.445,1.49595,0.00319,,,0.445,1.55801,0.00311,,,0.445,1.53118,0.0251,,,0.445,1.5881,0.01123,,,0.445,1.65912,0.11123,,,0.445,1.48228,0.08449,,,0.445,1.41448,0.01273,,,0.445,1.57283,0.02379,,,0.445,1.60958,0.0091,,,0.534,1.489144,1.546517,1.52563,1.569701,1.652349,1.4814,1.411556,1.562148,1.593699,
,0.446,1.49584,0.00319,,,0.446,1.55781,0.0031,,,0.446,1.53108,0.02505,,,0.446,1.58786,0.01119,,,0.446,1.65899,0.11096,,,0.446,1.48226,0.08443,,,0.446,1.41444,0.01271,,,0.446,1.57261,0.02374,,,0.446,1.60934,0.00908,,,0.535,1.489081,1.546416,1.52559,1.569549,1.652273,1.48139,1.411531,1.562064,1.593566,
,0.447,1.49573,0.00319,,,0.447,1.55762,0.00309,,,0.447,1.53099,0.02501,,,0.447,1.58761,0.01115,,,0.447,1.65885,0.11068,,,0.447,1.48225,0.08437,,,0.447,1.41441,0.0127,,,0.447,1.57238,0.02369,,,0.447,1.6091,0.00906,,,0.536,1.489018,1.546316,1.52555,1.569398,1.652197,1.48137,1.411506,1.561982,1.593433,
,0.448,1.49563,0.00318,,,0.448,1.55742,0.00308,,,0.448,1.53089,0.02496,,,0.448,1.58737,0.01111,,,0.448,1.65872,0.1104,,,0.448,1.48224,0.08431,,,0.448,1.41437,0.01268,,,0.448,1.57216,0.02365,,,0.448,1.60886,0.00903,,,0.537,1.488955,1.546217,1.5255,1.569248,1.652122,1.48136,1.411482,1.5619,1.593301,
,0.449,1.49552,0.00318,,,0.449,1.55723,0.00308,,,0.449,1.5308,0.02492,,,0.449,1.58713,0.01106,,,0.449,1.65859,0.11012,,,0.449,1.48224,0.08425,,,0.449,1.41434,0.01267,,,0.449,1.57195,0.02362,,,0.449,1.60862,0.00901,,,0.538,1.488893,1.546118,1.52546,1.569099,1.652047,1.48134,1.411457,1.561819,1.59317,
,0.45,1.49542,0.00318,,,0.45,1.55704,0.00307,,,0.45,1.53071,0.02488,,,0.45,1.58689,0.01102,,,0.45,1.65846,0.10984,,,0.45,1.48223,0.08419,,,0.45,1.4143,0.01265,,,0.45,1.57173,0.02359,,,0.45,1.60838,0.00899,,,0.539,1.488831,1.54602,1.52542,1.568952,1.651974,1.48133,1.411433,1.561738,1.59304,
